report_date,today
2011-02-07,1257
2011-02-08,1734
2011-02-09,1649
2011-02-10,1342
2011-02-11,1493
2011-02-14,1158
2011-02-15,1162
2011-02-16,1516
2011-02-17,1230
2011-02-18,1391
2011-02-22,2490
2011-02-23,1767
2011-02-24,2072
2011-02-25,1712
2011-02-28,1379
2011-03-01,15881
2011-03-02,1814
2011-03-03,1270
2011-03-04,1255
2011-03-07,1032
2011-03-08,1359
2011-03-09,1366
2011-03-10,1405
2011-03-11,1225
2011-03-14,1182
2011-03-15,1299
2011-03-16,1584
2011-03-17,1371
2011-03-18,1410
2011-03-21,1409
2011-03-22,2026
2011-03-23,1775
2011-03-24,1527
2011-03-25,1513
2011-03-28,1467
2011-03-29,1337
2011-03-30,1620
2011-03-31,1301
2011-04-01,15738
2011-04-04,1124
2011-04-05,1523
2011-04-06,1228
2011-04-07,1101
2011-04-08,1385
2011-04-11,1167
2011-04-12,1197
2011-04-13,1540
2011-04-14,1235
2011-04-15,1487
2011-04-18,1295
2011-04-19,1652
2011-04-20,1593
2011-04-21,1573
2011-04-22,1691
2011-04-25,1654
2011-04-26,1534
2011-04-27,1797
2011-04-28,1441
2011-04-29,15975
2011-05-02,1193
2011-05-03,1557
2011-05-04,1276
2011-05-05,1134
2011-05-06,1252
2011-05-09,1092
2011-05-10,1113
2011-05-11,1441
2011-05-12,1236
2011-05-13,1181
2011-05-16,1265
2011-05-17,1487
2011-05-18,1547
2011-05-19,1634
2011-05-20,1726
2011-05-23,1577
2011-05-24,1569
2011-05-25,1846
2011-05-26,1492
2011-05-27,1532
2011-05-31,1624
2011-06-01,16536
2011-06-02,1429
2011-06-03,1321
2011-06-06,1154
2011-06-07,1214
2011-06-08,1477
2011-06-09,1189
2011-06-10,1198
2011-06-13,843
2011-06-14,1076
2011-06-15,1251
2011-06-16,1384
2011-06-17,1534
2011-06-20,1695
2011-06-21,1592
2011-06-22,1894
2011-06-23,1673
2011-06-24,1652
2011-06-27,1410
2011-06-28,1808
2011-06-29,1413
2011-06-30,1230
2011-07-01,18927
2011-07-05,1535
2011-07-06,1675
2011-07-07,1553
2011-07-08,1415
2011-07-11,1067
2011-07-12,1785
2011-07-13,1219
2011-07-14,1190
2011-07-15,1374
2011-07-18,1015
2011-07-19,726
2011-07-20,1676
2011-07-21,1545
2011-07-22,1828
2011-07-25,1644
2011-07-26,1890
2011-07-27,1592
2011-07-28,1449
2011-07-29,1386
2011-08-01,18455
2011-08-02,1242
2011-08-03,1562
2011-08-04,1322
2011-08-05,1393
2011-08-08,1279
2011-08-09,1433
2011-08-10,1311
2011-08-11,1133
2011-08-12,1127
2011-08-15,1269
2011-08-16,1260
2011-08-17,1781
2011-08-18,1518
2011-08-19,1856
2011-08-22,1555
2011-08-23,1867
2011-08-24,1584
2011-08-25,1566
2011-08-26,1475
2011-08-29,1382
2011-08-30,1362
2011-08-31,1516
2011-09-01,16710
2011-09-02,1294
2011-09-06,1470
2011-09-07,2011
2011-09-08,1436
2011-09-09,1261
2011-09-12,1197
2011-09-13,1150
2011-09-14,1455
2011-09-15,1268
2011-09-16,1341
2011-09-19,1113
2011-09-20,1066
2011-09-21,1592
2011-09-22,1666
2011-09-23,1774
2011-09-26,1645
2011-09-27,1519
2011-09-28,1787
2011-09-29,1396
2011-09-30,16480
2011-10-03,1204
2011-10-04,1530
2011-10-05,1274
2011-10-06,1177
2011-10-07,1198
2011-10-11,1675
2011-10-12,1819
2011-10-13,1727
2011-10-14,1344
2011-10-17,1548
2011-10-18,1483
2011-10-19,1543
2011-10-20,1364
2011-10-21,1583
2011-10-24,1561
2011-10-25,1611
2011-10-26,1758
2011-10-27,1504
2011-10-28,1484
2011-10-31,1218
2011-11-01,16694
2011-11-02,1308
2011-11-03,1189
2011-11-04,1234
2011-11-07,1203
2011-11-08,1181
2011-11-09,1423
2011-11-10,1182
2011-11-14,1775
2011-11-15,1512
2011-11-16,2367
2011-11-17,1358
2011-11-18,1513
2011-11-21,1639
2011-11-22,1560
2011-11-23,1743
2011-11-25,1208
2011-11-28,1588
2011-11-29,2216
2011-11-30,2017
2011-12-01,16140
2011-12-02,1374
2011-12-05,1301
2011-12-06,1272
2011-12-07,1499
2011-12-08,964
2011-12-09,656
2011-12-12,596
2011-12-13,1304
2011-12-14,1294
2011-12-15,1248
2011-12-16,1324
2011-12-19,1424
2011-12-20,1422
2011-12-21,2241
2011-12-22,1550
2011-12-23,1259
2011-12-27,1770
2011-12-28,2555
2011-12-29,1730
2011-12-30,1305
2012-01-03,16413
2012-01-04,1620
2012-01-05,1698
2012-01-06,1220
2012-01-09,790
2012-01-10,1002
2012-01-11,1263
2012-01-12,1025
2012-01-13,1185
2012-01-17,1146
2012-01-18,1153
2012-01-19,1798
2012-01-20,1377
2012-01-23,1291
2012-01-24,1683
2012-01-25,1509
2012-01-26,1256
2012-01-27,1417
2012-01-30,1342
2012-01-31,1192
2012-02-01,16985
2012-02-02,18153
2012-02-03,1241
2012-02-06,1083
2012-02-07,1472
2012-02-08,1164
2012-02-09,1189
2012-02-10,1237
2012-02-13,1207
2012-02-14,1194
2012-02-15,1439
2012-02-16,1287
2012-02-17,1424
2012-02-21,2158
2012-02-22,2285
2012-02-23,1783
2012-02-24,2010
2012-02-27,1612
2012-02-28,1643
2012-02-29,1633
2012-03-01,16796
2012-03-02,1358
2012-03-05,1138
2012-03-06,1507
2012-03-07,1284
2012-03-08,1172
2012-03-09,1300
2012-03-12,1238
2012-03-13,1187
2012-03-14,1485
2012-03-15,1284
2012-03-16,1465
2012-03-19,1395
2012-03-20,2204
2012-03-21,1619
2012-03-22,1693
2012-03-23,1660
2012-03-26,1597
2012-03-27,1512
2012-03-28,1786
2012-03-29,1449
2012-03-30,15666
2012-04-02,1207
2012-04-03,1560
2012-04-04,1294
2012-04-05,1099
2012-04-06,1250
2012-04-09,1123
2012-04-10,1389
2012-04-11,1786
2012-04-12,1198
2012-04-13,1458
2012-04-16,1211
2012-04-17,1765
2012-04-18,1496
2012-04-19,1493
2012-04-20,1553
2012-04-23,1648
2012-04-24,1760
2012-04-25,1823
2012-04-26,1541
2012-04-27,1629
2012-04-30,1351
2012-05-01,17294
2012-05-02,1361
2012-05-03,1259
2012-05-04,1304
2012-05-07,1273
2012-05-08,1213
2012-05-09,1477
2012-05-10,1237
2012-05-11,1351
2012-05-14,1173
2012-05-15,1675
2012-05-16,1363
2012-05-17,1506
2012-05-18,1577
2012-05-21,1777
2012-05-22,1738
2012-05-23,2130
2012-05-24,2142
2012-05-25,2018
2012-05-29,1789
2012-05-30,2602
2012-05-31,1651
2012-06-01,16466
2012-06-04,1294
2012-06-05,1221
2012-06-07,1186
2012-06-08,1194
2012-06-11,837
2012-06-12,1071
2012-06-13,1204
2012-06-14,1345
2012-06-15,1442
2012-06-18,1678
2012-06-19,1975
2012-06-20,2581
2012-06-21,2325
2012-06-22,1890
2012-06-25,1558
2012-06-26,2105
2012-06-27,1538
2012-06-28,1353
2012-06-29,20424
2012-07-02,1454
2012-07-03,1277
2012-07-05,1830
2012-07-06,1741
2012-07-09,1322
2012-07-10,1375
2012-07-11,1572
2012-07-12,1221
2012-07-13,1156
2012-07-16,1417
2012-07-17,1124
2012-07-18,1380
2012-07-19,931
2012-07-20,1481
2012-07-23,1851
2012-07-24,1681
2012-07-25,1667
2012-07-26,1594
2012-07-27,1643
2012-07-30,1462
2012-07-31,1322
2012-08-01,20386
2012-08-02,1337
2012-08-03,1241
2012-08-06,1110
2012-08-07,1479
2012-08-08,1262
2012-08-09,1136
2012-08-10,1233
2012-08-13,1226
2012-08-14,1171
2012-08-15,1520
2012-08-16,1452
2012-08-17,1546
2012-08-20,1532
2012-08-21,1860
2012-08-22,2002
2012-08-23,1456
2012-08-24,1462
2012-08-27,1475
2012-08-28,1455
2012-08-29,1569
2012-08-30,1432
2012-08-31,17253
2012-09-04,1485
2012-09-05,2047
2012-09-06,1349
2012-09-07,1282
2012-09-10,1235
2012-09-11,1210
2012-09-12,1447
2012-09-13,1289
2012-09-14,1227
2012-09-17,889
2012-09-18,947
2012-09-19,1488
2012-09-20,1678
2012-09-21,1687
2012-09-24,1787
2012-09-25,2116
2012-09-26,1987
2012-09-27,1664
2012-09-28,1454
2012-10-01,17038
2012-10-02,1599
2012-10-03,1337
2012-10-04,1161
2012-10-05,1227
2012-10-09,1693
2012-10-10,1894
2012-10-11,1724
2012-10-12,1265
2012-10-15,1108
2012-10-16,1325
2012-10-17,1549
2012-10-18,1350
2012-10-19,1488
2012-10-22,1515
2012-10-23,1520
2012-10-24,2237
2012-10-25,1596
2012-10-26,1547
2012-10-29,1385
2012-10-30,1765
2012-10-31,1347
2012-11-01,17266
2012-11-02,1174
2012-11-05,1326
2012-11-06,1232
2012-11-07,1460
2012-11-08,1299
2012-11-09,1270
2012-11-13,1543
2012-11-14,1957
2012-11-15,1335
2012-11-16,1402
2012-11-19,1638
2012-11-20,1708
2012-11-21,1905
2012-11-23,1408
2012-11-26,1965
2012-11-27,3141
2012-11-28,1977
2012-11-29,1413
2012-11-30,18600
2012-12-03,1285
2012-12-04,1280
2012-12-05,1530
2012-12-06,990
2012-12-07,450
2012-12-10,729
2012-12-11,1458
2012-12-12,1239
2012-12-13,1214
2012-12-14,1373
2012-12-17,1411
2012-12-18,1325
2012-12-19,1724
2012-12-20,1768
2012-12-21,1722
2012-12-24,1081
2012-12-26,2311
2012-12-27,3710
2012-12-28,1728
2012-12-31,1429
2013-01-02,17939
2013-01-03,1809
2013-01-04,1433
2013-01-07,1077
2013-01-08,945
2013-01-09,612
2013-01-10,1007
2013-01-11,1290
2013-01-14,1297
2013-01-15,984
2013-01-16,924
2013-01-17,1065
2013-01-18,1540
2013-01-22,1979
2013-01-23,2434
2013-01-24,2465
2013-01-25,1611
2013-01-28,1391
2013-01-29,1422
2013-01-30,1627
2013-01-31,1362
2013-02-01,18153
2013-02-04,1134
2013-02-05,1262
2013-02-06,1461
2013-02-07,1299
2013-02-08,1253
2013-02-11,1193
2013-02-12,1322
2013-02-13,1465
2013-02-14,1355
2013-02-15,1263
2013-02-19,1853
2013-02-20,2542
2013-02-21,1888
2013-02-22,1849
2013-02-25,1725
2013-02-26,1708
2013-02-27,2317
2013-02-28,1616
2013-03-01,17294
2013-03-04,1202
2013-03-05,1557
2013-03-06,1287
2013-03-07,1195
2013-03-08,1242
2013-03-11,1214
2013-03-12,1300
2013-03-13,1464
2013-03-14,1344
2013-03-15,1270
2013-03-18,1399
2013-03-19,1880
2013-03-20,1647
2013-03-21,1572
2013-03-22,1674
2013-03-25,1618
2013-03-26,2440
2013-03-27,1585
2013-03-28,1566
2013-03-29,1436
2013-04-01,17395
2013-04-02,1725
2013-04-03,1253
2013-04-04,1057
2013-04-05,1173
2013-04-08,1090
2013-04-09,1377
2013-04-10,1428
2013-04-11,1364
2013-04-12,1213
2013-04-15,1155
2013-04-16,1655
2013-04-17,1513
2013-04-18,1450
2013-04-19,1570
2013-04-22,1652
2013-04-23,1687
2013-04-24,2465
2013-04-25,1692
2013-04-26,1432
2013-04-29,1394
2013-04-30,1747
2013-05-01,17541
2013-05-02,1217
2013-05-03,1253
2013-05-06,1368
2013-05-07,1312
2013-05-08,1445
2013-05-09,1336
2013-05-10,1146
2013-05-13,1283
2013-05-14,1537
2013-05-15,1365
2013-05-16,1353
2013-05-17,1524
2013-05-20,1532
2013-05-21,1658
2013-05-22,1868
2013-05-23,1882
2013-05-24,1446
2013-05-28,1871
2013-05-29,2298
2013-05-30,1489
2013-05-31,17483
2013-06-03,1167
2013-06-04,1174
2013-06-05,1422
2013-06-06,1216
2013-06-07,1131
2013-06-10,995
2013-06-11,950
2013-06-12,1151
2013-06-13,1189
2013-06-14,1344
2013-06-17,1382
2013-06-18,1536
2013-06-19,1645
2013-06-20,1683
2013-06-21,1642
2013-06-24,1573
2013-06-25,2146
2013-06-26,1518
2013-06-27,1469
2013-06-28,1364
2013-07-01,21285
2013-07-02,1297
2013-07-03,1427
2013-07-05,1757
2013-07-08,1453
2013-07-09,1383
2013-07-10,1577
2013-07-11,1412
2013-07-12,1339
2013-07-15,1301
2013-07-16,1476
2013-07-17,1762
2013-07-18,1341
2013-07-19,732
2013-07-22,1334
2013-07-23,1681
2013-07-24,1566
2013-07-25,1731
2013-07-26,1488
2013-07-29,1406
2013-07-30,1456
2013-07-31,1513
2013-08-01,21215
2013-08-02,1131
2013-08-05,1174
2013-08-06,1481
2013-08-07,1249
2013-08-08,1187
2013-08-09,1226
2013-08-12,1185
2013-08-13,1254
2013-08-14,1404
2013-08-15,1418
2013-08-16,1334
2013-08-19,1545
2013-08-20,1987
2013-08-21,1559
2013-08-22,1555
2013-08-23,1583
2013-08-26,1836
2013-08-27,1404
2013-08-28,1538
2013-08-29,1405
2013-08-30,18049
2013-09-03,1566
2013-09-04,1939
2013-09-05,1344
2013-09-06,1191
2013-09-09,1112
2013-09-10,1180
2013-09-11,1438
2013-09-12,1252
2013-09-13,1277
2013-09-16,953
2013-09-17,1011
2013-09-18,1294
2013-09-19,1490
2013-09-20,1763
2013-09-23,1649
2013-09-24,1664
2013-09-25,2094
2013-09-26,1628
2013-09-27,1369
2013-09-30,1640
2013-10-01,17944
2013-10-02,1309
2013-10-03,1180
2013-10-04,1193
2013-10-07,1114
2013-10-08,1141
2013-10-09,1326
2013-10-10,1147
2013-10-11,1108
2013-10-15,1482
2013-10-16,2132
2013-10-17,1669
2013-10-18,1631
2013-10-21,1621
2013-10-22,1611
2013-10-23,2075
2013-10-24,1424
2013-10-25,1285
2013-10-28,1338
2013-10-29,1437
2013-10-30,1534
2013-10-31,1377
2013-11-01,18307
2013-11-04,1258
2013-11-05,1390
2013-11-06,1417
2013-11-07,1242
2013-11-08,1098
2013-11-12,1593
2013-11-13,1939
2013-11-14,1383
2013-11-15,1334
2013-11-18,1439
2013-11-19,1665
2013-11-20,1899
2013-11-21,2342
2013-11-22,1586
2013-11-25,1507
2013-11-26,1697
2013-11-27,1783
2013-11-29,19911
2013-12-02,1452
2013-12-03,1965
2013-12-04,1930
2013-12-05,1508
2013-12-06,1099
2013-12-09,1147
2013-12-10,1542
2013-12-11,1283
2013-12-12,1000
2013-12-13,639
2013-12-16,712
2013-12-17,1434
2013-12-18,2893
2013-12-19,1737
2013-12-20,1557
2013-12-23,1596
2013-12-24,1752
2013-12-26,1995
2013-12-27,2227
2013-12-30,1467
2013-12-31,1498
2014-01-02,19156
2014-01-03,1725
2014-01-06,1283
2014-01-07,1354
2014-01-08,734
2014-01-09,453
2014-01-10,1002
2014-01-13,1052
2014-01-14,1343
2014-01-15,1252
2014-01-16,944
2014-01-17,1242
2014-01-21,1707
2014-01-22,2429
2014-01-23,1596
2014-01-24,1758
2014-01-27,2726
2014-01-28,1307
2014-01-29,1658
2014-01-30,1422
2014-01-31,19074
2014-02-03,1111
2014-02-04,1375
2014-02-05,1453
2014-02-06,1171
2014-02-07,1231
2014-02-10,1184
2014-02-11,1227
2014-02-12,1414
2014-02-13,1398
2014-02-14,1101
2014-02-18,1684
2014-02-19,2158
2014-02-20,1637
2014-02-21,2465
2014-02-24,1628
2014-02-25,2032
2014-02-26,1898
2014-02-27,1658
2014-02-28,18004
2014-03-03,1160
2014-03-04,1452
2014-03-05,1353
2014-03-06,1166
2014-03-07,1186
2014-03-10,1216
2014-03-11,1276
2014-03-12,1474
2014-03-13,1324
2014-03-14,1129
2014-03-17,1281
2014-03-18,1694
2014-03-19,1508
2014-03-20,1531
2014-03-21,2600
2014-03-24,1643
2014-03-25,1604
2014-03-26,3009
2014-03-27,1740
2014-03-28,1472
2014-03-31,1311
2014-03-31,1311
2014-04-01,19214
2014-04-02,1260
2014-04-03,1237
2014-04-04,1241
2014-04-07,1200
2014-04-08,1145
2014-04-09,1444
2014-04-10,1173
2014-04-11,1026
2014-04-14,1087
2014-04-15,1545
2014-04-16,1330
2014-04-17,1618
2014-04-18,1569
2014-04-21,2674
2014-04-22,2179
2014-04-23,2258
2014-04-24,1720
2014-04-25,1560
2014-04-28,1436
2014-04-29,1800
2014-04-30,1567
2014-05-01,18725
2014-05-02,1310
2014-05-05,1074
2014-05-06,1337
2014-05-07,1532
2014-05-08,1337
2014-05-09,1159
2014-05-12,1161
2014-05-13,1599
2014-05-14,1364
2014-05-15,1252
2014-05-16,1300
2014-05-19,1411
2014-05-20,3333
2014-05-21,1913
2014-05-22,2242
2014-05-23,1557
2014-05-27,2075
2014-05-28,2276
2014-05-29,1942
2014-05-30,18778
2014-05-30,18778
2014-06-02,1277
2014-06-03,1220
2014-06-04,1613
2014-06-05,1278
2014-06-06,1127
2014-06-09,884
2014-06-10,1073
2014-06-11,1095
2014-06-12,1276
2014-06-13,1320
2014-06-16,1328
2014-06-17,1402
2014-06-18,1836
2014-06-19,1722
2014-06-20,3708
2014-06-23,1510
2014-06-24,2114
2014-06-25,1663
2014-06-26,1612
2014-06-27,1569
2014-06-30,1431
2014-07-01,23283
2014-07-02,1644
2014-07-03,1320
2014-07-07,1613
2014-07-08,1400
2014-07-09,1812
2014-07-10,1129
2014-07-11,1170
2014-07-14,1165
2014-07-15,1351
2014-07-16,1774
2014-07-17,2046
2014-07-18,1063
2014-07-21,2957
2014-07-22,1686
2014-07-23,1859
2014-07-24,1505
2014-07-25,1633
2014-07-28,1452
2014-07-29,1462
2014-07-30,1680
2014-07-30,1680
2014-07-31,1469
2014-08-01,24118
2014-08-04,1166
2014-08-05,1607
2014-08-06,1339
2014-08-07,1187
2014-08-08,1284
2014-08-11,1255
2014-08-12,1341
2014-08-13,1462
2014-08-14,1439
2014-08-15,1310
2014-08-18,1358
2014-08-19,3901
2014-08-20,1664
2014-08-21,1713
2014-08-22,1631
2014-08-25,1607
2014-08-26,1583
2014-08-27,1833
2014-08-28,1650
2014-08-29,1308
2014-09-02,20102
2014-09-03,1841
2014-09-04,1596
2014-09-05,1237
2014-09-08,1222
2014-09-09,1256
2014-09-10,1647
2014-09-11,1351
2014-09-12,1207
2014-09-15,928
2014-09-16,1195
2014-09-17,1285
2014-09-18,1547
2014-09-19,3590
2014-09-22,1689
2014-09-23,1684
2014-09-24,2187
2014-09-25,1760
2014-09-26,1467
2014-09-29,1400
2014-09-30,1789
